publication_number,patent_citation,publication_date,assignee,title
EP3524996A1,0,0,0,"MERLIN J. FAIR ET AL: ""Improved dynamic parallel imaging coil calibration method robust to respiratory motion with application to first-pass contrast-enhanced myocardial perfusion imaging : Improved Coil Calibration in Dynamic MR"", MAGNETIC RESONANCE IN MEDICINE., vol. 75, no. 6, 1 June 2016 (2016-06-01), US, pages 2315 - 2323, XP055505342, ISSN: 0740-3194, DOI: 10.1002/mrm.25819"
EP3524996A1,0,0,0,"ROGER NANA ET AL: ""Data consistency criterion for selecting parameters for k-space-based reconstruction in parallel imaging"", MAGNETIC RESONANCE IMAGING, vol. 28, no. 1, 1 January 2010 (2010-01-01), TARRYTOWN, NY, US, pages 119 - 128, XP055505718, ISSN: 0730-725X, DOI: 10.1016/j.mri.2009.05.047"
EP3525212B1,0,0,0,None
EP3525232A1,0,0,0,None
EP3525251A1,0,0,0,0
EP3525881A1,0,0,0,0
EP3527137A1,0,0,0,"CAI WENLI ET AL: ""Electronic Cleansing in Fecal-Tagging Dual-Energy CT Colonography Based on Material Decomposition and Virtual Colon Tagging"", IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 62, no. 2, 1 February 2015 (2015-02-01), pages 754 - 765, XP011570454, ISSN: 0018-9294, [retrieved on 20150116], DOI: 10.1109/TBME.2014.2364837"
EP3527137A1,0,0,0,"LONG, YONG; JEFFREY A. FESSLER: ""Multi-material decomposition using statistical image reconstruction in X-ray CT"", PROC. 2ND INT. MTG. ON IMAGE FORMATION IN X-RAY CT, 2012, pages 413 - 6"
EP3527137A1,0,0,0,"MENDON A, PAULO RS ET AL.: ""Multi-material decomposition of spectral CT images"", SPIE MEDICAL IMAGING. INTERNATIONAL SOCIETY FOR OPTICS AND PHOTONICS, 2010"
EP3527137A1,0,0,0,"MENDON A, PAULO RS; PETER LAMB; DUSHYANT V. SAHANI: ""A flexible method for multi-material decomposition of dual-energy CT images"", MEDICAL IMAGING, IEEE TRANSACTIONS, vol. 33.1, 2014, pages 99 - 116, XP011536092, DOI: doi:10.1109/TMI.2013.2281719"
EP3527137A1,0,0,0,"NASIRUDIN RADIN A ET AL: ""Electronic cleansing for CT colonography using spectral-driven iterative reconstruction"", PROGRESS IN BIOMEDICAL OPTICS AND IMAGING, SPIE - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, BELLINGHAM, WA, US, vol. 10134, 3 March 2017 (2017-03-03), pages 1013436 - 1013436, XP060086657, ISSN: 1605-7422, ISBN: 978-1-5106-0027-0, DOI: 10.1117/12.2255678"
EP3527319B1,0,0,0,None
EP3527338A1,0,0,0,None
EP3527384A1,0,0,0,None
EP3527515A1,0,0,0,None
EP3527919A1,0,0,0,"JOÃO PAULO MARTINS ET AL: ""Liquid-Liquid Equilibria of an Aqueous Two-Phase System Containing Poly(ethylene) Glycol 1500 and Sulfate Salts at Different Temperatures"", JOURNAL OF CHEMICAL AND ENGINEERING DATA., vol. 53, no. 1, 1 January 2008 (2008-01-01), US, pages 238 - 241, XP055494649, ISSN: 0021-9568, DOI: 10.1021/je700538z"
EP3527919A1,0,0,0,"M MILOSEVIC: ""Extraction based strategies for energy efficient salt concentration"", 1 January 2013 (2013-01-01), XP055494357, Retrieved from the Internet <URL:https://pure.tue.nl/ws/files/3999130/760488.pdf> [retrieved on 20180720], DOI: 10.6100/IR760488"
EP3527919A1,0,0,0,"MILOSEVIC, M.: ""Extraction based strategies for energy efficient salt concentration"", 2013, TECHNISCHE UNIVERSITEIT EINDHOVEN"
EP3528001A1,0,0,0,0
EP3528091A1,0,0,0,"ANONYMOUS: ""Eulerian Video Magnification"", 1 January 2012 (2012-01-01), XP055493179, Retrieved from the Internet <URL:http://people.csail.mit.edu/mrub/evm/> [retrieved on 20180717]"
EP3528091A1,0,0,0,"HAO-YU WU, EULERIAN VIDEO MAGNIFICATION FOR REVEALING SUBTLE CHANGES IN THE WORLD"
EP3528175A1,0,0,0,None
EP3528175B1,0,0,0,0
EP3530177A1,0,0,0,None
EP3530178A1,0,0,0,0
EP3530193A1,0,0,0,0
EP3530580A1,0,0,0,None
EP3530646A1,0,0,0,"A. AMORE, ET AL.: ""Development of a hypersensitive periodate-cleavable amino acid that is methionine- and disulfide-compatible and its application in MHC exchange reagents for T cell characterisation"", CHEMBIOCHEM, vol. 14, no. 1, 23 December 2013 (2013-12-23), Wiley-VCH Verlag, Weinheim, DE, pages 123 - 131, XP055147135, ISSN: 1439-4227, DOI: 10.1002/cbic.201200540"
EP3530646A1,0,0,0,"A. GUARNA, ET AL.: ""Synthesis of a new enantiopure bicyclic gamma/delta-amino acid (BTKa) derived from tartaric acid and alpha-amino acetophenone"", TETRAHEDRON, vol. 58, no. 49, 14 November 2002 (2002-11-14), Elsevier Science Publishers, Amsterdam, NL, pages 9865 - 9870, XP004394003, ISSN: 0040-4020, DOI: 10.1016/S0040-4020(02)01297-8"
EP3530646A1,0,0,0,"E. MITTS, ET AL.: ""The reaction of glucose with some amines"", JOURNAL OF THE AMERICAN CHEMICAL SOCIETY, vol. 66, no. 3, March 1944 (1944-03-01), American Chemical Society, Washington, DC, US, pages 483 - 486, XP002167225, ISSN: 0002-7863, DOI: 10.1021/ja01231a055"
EP3530712A1,0,0,0,"DATABASE WPI Week 201434, 1 February 2014 Derwent World Patents Index; AN 2014-H83005, XP002784267"
EP3530712A1,0,0,0,"KIM, PHASE BEHAVIOR OF BLENDS OF POLYCARBONATE WITH PARTIALLY MISCIBLE POLYMERS, 1990"
EP3530712A1,0,0,0,"MOURA I ET AL: ""Morphology, optical, and electric properties of polymer-quantum dots nanocomposites: effect of polymeric matrix"", JOURNAL OF MATERIALS SCIENCE, KLUWER ACADEMIC PUBLISHERS, DORDRECHT, vol. 51, no. 18, 20 June 2016 (2016-06-20), pages 8699 - 8710, XP035992328, ISSN: 0022-2461, [retrieved on 20160620], DOI: 10.1007/S10853-016-0129-8"
EP3530712A1,0,0,0,"WARGNIER, ENERGY TRANSFER IN AQUEOUS SOLUTIONS OF OPPOSITELY CHARGED CDSE/ZNS CORE/SHELL QUANTUM DOTS AND IN QUANTUM DOT-NANOGOLD ASSEMBLIES, 2004"
EP3530712A1,0,0,0,"YIN, EFFICIENT HETEROTRANSFER BETWEEN VISIBLE QUANTUM DOTS, 2017"
EP3530712A1,0,0,0,"YUNYONG GUO ET AL: """"Smart"" Self-Assembled Quantum Dots Regulate and Stabilize Structure in Phase-Separated Polymer Blends"", CHEMISTRY OF MATERIALS, vol. 19, no. 26, 1 December 2007 (2007-12-01), pages 6581 - 6587, XP055502974, ISSN: 0897-4756, DOI: 10.1021/cm7024119"
EP3531146A1,0,0,0,"ALGHASSI ALIREZA ET AL: ""Stochastic RUL Calculation Enhanced With TDNN-Based IGBT Failure Modeling"", IEEE TRANSACTIONS ON RELIABILITY, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 65, no. 2, 1 June 2016 (2016-06-01), pages 558 - 573, XP011612473, ISSN: 0018-9529, [retrieved on 20160530], DOI: 10.1109/TR.2015.2499960"
EP3531146A1,0,0,0,"DUSMEZ SERKAN ET AL: ""Remaining Useful Lifetime Estimation for Thermally Stressed Power MOSFETs Based on on-State Resistance Variation"", IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 52, no. 3, 1 May 2016 (2016-05-01), pages 2554 - 2563, XP011610300, ISSN: 0093-9994, [retrieved on 20160518], DOI: 10.1109/TIA.2016.2518127"
EP3531146A1,0,0,0,"ELEFFENDI MOHD AMIR ET AL: ""Evaluation of on-state voltage VCE(ON) and threshold voltage Vth for real-time health monitoring of IGBT power modules"", 2015 17TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE'15 ECCE-EUROPE), JOINTLY OWNED BY EPE ASSOCIATION AND IEEE PELS, 8 September 2015 (2015-09-08), pages 1 - 10, XP032800268, DOI: 10.1109/EPE.2015.7309265"
EP3531146A1,0,0,0,"ELEFFENDI MOHD AMIR ET AL: ""In-Service Diagnostics for Wire-Bond Lift-off and Solder Fatigue of Power Semiconductor Packages"", IEEE TRANSACTIONS ON POWER ELECTRONICS, INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS, USA, vol. 32, no. 9, 1 September 2017 (2017-09-01), pages 7187 - 7198, XP011647426, ISSN: 0885-8993, [retrieved on 20170424], DOI: 10.1109/TPEL.2016.2628705"
EP3531146A1,0,0,0,"HAQUE MOINUL SHAHIDUL ET AL: ""Auxiliary Particle Filtering-Based Estimation of Remaining Useful Life of IGBT"", IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 65, no. 3, 17 August 2017 (2017-08-17), pages 2693 - 2703, XP011674603, ISSN: 0278-0046, [retrieved on 20171214], DOI: 10.1109/TIE.2017.2740856"
EP3531146A1,0,0,0,None
EP3531154A1,0,0,0,"ALTBACH ET AL.: ""Radial Fast Spin-Echo Method for T -Weighted Imaging and T Mapping of the Liver"", J. MAGN. RESON. IMAGING, vol. 16, 2002, pages 179 - 189, XP002333652, DOI: doi:10.1002/jmri.10142"
EP3531154A1,0,0,0,"B NEWLING ET AL: ""Chemically resolved NMR velocimetry"", CHEMICAL ENGINEERING SCIENCE, vol. 52, no. 13, 1 July 1997 (1997-07-01), GB, pages 2059 - 2072, XP055493726, ISSN: 0009-2509, DOI: 10.1016/S0009-2509(97)00034-1"
EP3531154A1,0,0,0,"BERKER ET AL., J. NUCL. MED., vol. 53, 2012, pages 796 - 804"
EP3531154A1,0,0,0,"DU ET AL: ""Two-dimensional ultrashort echo time imaging using a spiral trajectory"", MAGNETIC RESONANCE IMAGING, ELSEVIER SCIENCE, TARRYTOWN, NY, US, vol. 26, no. 3, 21 December 2007 (2007-12-21), pages 304 - 312, XP022511966, ISSN: 0730-725X, DOI: 10.1016/J.MRI.2007.08.005"
EP3531154A1,0,0,0,"NEEB H ET AL: ""A new method for fast quantitative mapping of absolute water content in vivo"", NEUROIMAGE, ELSEVIER, AMSTERDAM, NL, vol. 31, no. 3, 1 July 2006 (2006-07-01), pages 1156 - 1168, XP024906405, ISSN: 1053-8119, [retrieved on 20060701], DOI: 10.1016/J.NEUROIMAGE.2005.12.063"
EP3531154A1,0,0,0,"NITZ W R: ""FAST AND ULTRAFAST NON-ECHO-PLANAR MR IMAGING TECHNIQUES"", EUROPEAN RADIOLOGY, SPRINGER INTERNATIONAL, BERLIN, DE, vol. 12, no. 12, 1 December 2002 (2002-12-01), pages 2866 - 2882, XP001199867, ISSN: 0938-7994"
EP3531154A1,0,0,0,"SONG ET AL., MAGN. RESON. MED., vol. 44, 2000, pages 825 - 832"
EP3531154A1,0,0,0,"SONG HK ET AL: ""k-space weighted image contrast (KWIC) for contrast manipulation in projection reconstruction MRI"", MAGNETIC RESONANCE IN MEDICINE, JOHN WILEY & SONS, INC, US, vol. 44, no. 6, 1 December 2000 (2000-12-01), pages 825 - 832, XP002333653, ISSN: 0740-3194, DOI: 10.1002/1522-2594(200012)44:6<825::AID-MRM2>3.0.CO;2-D"
EP3531154A1,0,0,0,"THOMAS BENKERT ET AL: ""Free-breathing volumetric fat/water separation by combining radial sampling, compressed sensing, and parallel imaging"", MAGNETIC RESONANCE IN MEDICINE., vol. 78, no. 2, 9 September 2016 (2016-09-09), US, pages 565 - 576, XP055493625, ISSN: 0740-3194, DOI: 10.1002/mrm.26392"
EP3531160A1,0,0,0,"CHESHKOV S. ET AL.: ""Fat Composition Determination via Combined 13C and 1H MRS at Ultra High Field"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, JOINT ANNUAL MEETING ISMRM-ESMRMB, no. 538, 28 April 2014 (2014-04-28), Milan, Italy, XP040661618"
EP3531160A1,0,0,0,"ZHENGCHAO DONG ET AL: ""Experimental method to eliminate frequency modulation sidebands in localized in vivo1H MR spectra acquired without water suppression"", MAGNETIC RESONANCE IN MEDICINE., vol. 51, no. 3, March 2004 (2004-03-01), US, pages 602 - 606, XP055498602, ISSN: 0740-3194, DOI: 10.1002/mrm.10716"
EP3531172A1,0,0,0,"DURAND-RIARD P ET AL: ""Balanced restoration of geological volumes with relaxed meshing constraints"", COMPUTERS AND GEOSCIENCES, PERGAMON PRESS, OXFORD, GB, vol. 36, no. 4, 1 April 2010 (2010-04-01), pages 441 - 452, XP026945949, ISSN: 0098-3004, [retrieved on 20091203], DOI: 10.1016/J.CAGEO.2009.07.007"
EP3531172A1,0,0,0,"J. RENAUDEAU ET AL: ""Implicit Structural Modeling with Local Meshless Functions"", 11 June 2018 (2018-06-11), XP055500030, Retrieved from the Internet <URL:http://www.earthdoc.org/publication/publicationdetails/?publication=92622> [retrieved on 20180815], DOI: 10.3997/2214-4609.201801235"
EP3531172A1,0,0,0,None
EP3531323A1,0,0,0,0
EP3531323B1,0,0,0,None
EP3532255B1,0,0,0,None
EP3533386A1,0,0,0,0
EP3533479A1,0,0,0,0
EP3534580A1,0,0,0,"JIAQING WANG ET AL: ""Irregular low density parity check codes for digital radio mondiale (DRM) applications"", INTELLIGENT MULTIMEDIA, VIDEO AND SPEECH PROCESSING, 2004. PROCEEDINGS OF 2004 INTERNATIONAL SYMPOSIUM ON HONG KONG, CHINA OCT. 20-22, 2004, PISCATAWAY, NJ, USA,IEEE, 20 October 2004 (2004-10-20), pages 77 - 80, XP010801388, ISBN: 978-0-7803-8687-7, DOI: 10.1109/ISIMP.2004.1434004"
EP3534580A1,0,0,0,None
EP3534580A1,0,0,0,"YONG-TAO MA ET AL: ""Research and implementation of channel estimation of digital radio receiver based on OFDM"", NEURAL NETWORKS AND SIGNAL PROCESSING, 2008 INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 7 June 2008 (2008-06-07), pages 104 - 108, XP031298669, ISBN: 978-1-4244-2310-1"
EP3536136A1,0,0,0,None
EP3536177A1,0,0,0,None
EP3536177B1,0,0,0,0
EP3536178B1,0,0,0,None
EP3536223A1,0,0,0,None
EP3536245A1,0,0,0,0
EP3537189A1,0,0,0,"JOSHI ET AL., J. MATER. CHEM., vol. 20, 2010, pages 1717 - 1721"
EP3537337A1,0,0,0,0
EP3537883A1,0,0,0,0
EP3537883B1,0,0,0,"JANE XAVIER: ""Consolidacion del know-how tecnic & experiencia en el mercado internacional"", INNOVAC CONFERENCE, 8 April 2014 (2014-04-08), pages 1 - 17, XP055840028"
EP3539429A1,0,0,0,None
EP3539462A1,0,0,0,"A. KIM; M. OCHOA; R. RAHIM; B. ZIAIE: ""New and Emerging Energy Sources for Implantable Wireless Microdevices"", IEEE: SPECIAL SECTION ON NANOBIOSENSORS, 2014"
EP3539462A1,0,0,0,"B. A. ACHRAF; A. B. KOUKI; C. HUNG: ""Power Approaches for Implantable Medical Devices"", SENSORS, 2015"
EP3539462A1,0,0,0,"J. LEE; J. JANG; Y.-K. SONG: ""A review on wireless powering schemes for implantable microsystems in neural engineering applications"", BIOMED ENG LETTERS, vol. 6, 2016, pages 205 - 215, XP036116670, DOI: doi:10.1007/s13534-016-0242-2"
EP3539462A1,0,0,0,"K. N. BOCAN; E. SEJDI'C: ""Adaptive Transcutaneous Power Transfer to Implantable Devices: A State of the Art Review"", SENSORS, vol. 16, 2016, pages 393"
EP3539462A1,0,0,0,"KIM, H.S. ET AL.: ""Smart Sensors for Industrial Applications"", CRC PRESS 2013, article ""Inductive coupling based wireless sensors for high frequency measurements"", pages: 305 - 322"
EP3539530A1,0,0,0,"A. SINGHAL; A. LUCAS: ""Early origins of cardiovascular disease: is there a unifying hypothesis?"", THE LANCET, vol. 363, 2004, pages 1642 - 1645, XP004773718, DOI: doi:10.1016/S0140-6736(04)16210-7"
EP3539530A1,0,0,0,"K. MIZUNO ET AL., PEDIATRIC RESEARCH, vol. 59, 2006, pages 728 - 731"
EP3539530A1,0,0,0,"LAU ET AL., ACTA PAEDIATR., vol. 92, 2003, pages 721 - 727"
EP3539805B1,0,0,0,None
EP3540270A1,0,0,0,0
EP3540469B1,0,0,0,None
EP3540767A1,0,0,0,None
EP3540774B1,0,0,0,0
EP3540879A1,0,0,0,0
EP3542868A1,0,0,0,0
EP3543419A1,0,0,0,None
EP3543665A1,0,0,0,"ARBABI ET AL.: ""Dielectric metasurfaces for complete control of phase and polarization with subwavelength spatial resolution and high transmission"", NATURE NANOTECHNOLOGY, vol. 10, 2015, XP002759954, DOI: doi:10.1038/NNANO.2015.186"
EP3543665A1,0,0,0,"YU HORIE ET AL.: ""Wide bandwidth and high resolution planar filter array based on DBR-metasurface-DBR structures"", OPTICS EXPRESS, vol. 24, 2016, pages 11"
EP3543665A1,0,0,0,"YU HORIE ET AL: ""Wide bandwidth and high resolution planar filter array based on DBR-metasurface-DBR structures"", ARXIV.ORG, CORNELL UNIVERSITY LIBRARY, 201 OLIN LIBRARY CORNELL UNIVERSITY ITHACA, NY 14853, 12 April 2016 (2016-04-12), XP080805473, DOI: 10.1364/OE.24.011677"
EP3543722A1,0,0,0,"SPIELMAN ET AL.: ""Spiral imaging on a small-bore system at 4.7T"", MAGN RESON MED., vol. 34, no. 4, 1995, pages 580 - 5, XP000535687"
EP3543722A1,0,0,0,"SPIELMAN ET AL.: ""Spiral imaging on a small-bore system at 4.7T"", MAGN RESON MED., vol. 34, no. 4, 1995, pages 580 - 5, XP002785337"
EP3543724A1,0,0,0,"HAFALIR FATIH S ET AL: ""Convection-Reaction Equation Based Magnetic Resonance Electrical Properties Tomography (cr-MREPT)"", IEEE TRANSACTIONS ON MEDICAL IMAGING, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 33, no. 3, 1 March 2014 (2014-03-01), pages 777 - 793, XP011541570, ISSN: 0278-0062, [retrieved on 20140227], DOI: 10.1109/TMI.2013.2296715"
EP3543724A1,0,0,0,"JIN KEUN SEO ET AL: ""Magnetic resonance electrical impedance tomography (MREIT): conductivity and current density imaging"", JOURNAL OF PHYSICS: CONFERENCE SERIES, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL, GB, vol. 12, no. 1, 1 January 2005 (2005-01-01), pages 140 - 155, XP020093657, ISSN: 1742-6596, DOI: 10.1088/1742-6596/12/1/014"
EP3543724A1,0,0,0,"KATSCHER U ET AL.: ""Electric properties tomography: Biochemical, physical and technical background, evaluation and clinical applications"", NMR BIOMEDICINE, vol. 30, no. 8, 2017, pages e3729"
EP3543724A1,0,0,0,"LEE SEUNG-KYUN ET AL: ""Measurement of electrical properties of biological tissue at radio frequencies using magnetic resonance imaging"", 2015 9TH EUROPEAN CONFERENCE ON ANTENNAS AND PROPAGATION (EUCAP), EURAAP, 13 April 2015 (2015-04-13), pages 1 - 4, XP033212353"
EP3543724A1,0,0,0,"ULRICH KATSCHER ET AL: ""Electric properties tomography: Biochemical, physical and technical background, evaluation and clinical applications"", NMR IN BIOMEDICINE., vol. 30, no. 8, 24 May 2017 (2017-05-24), GB, pages e3729, XP055508183, ISSN: 0952-3480, DOI: 10.1002/nbm.3729"
EP3543724A1,0,0,0,"WOO E J ET AL: ""Conductivity images of biological tissue phantoms using a 3.0 tesla MREIT system"", PROCEEDINGS OF THE 26TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE EMBS SAN FRANCISCO,CA, IEEE SERVICE CENTER, PISCATAWAY, NJ, vol. 3, 1 September 2004 (2004-09-01), XP010775179, ISBN: 978-0-7803-8439-2"
EP3543911A1,0,0,0,"MA ET AL.: ""Magnetic Resonance Fingerprinting"", NATURE, vol. 495, 1971, pages 187 - 193, XP002771073"
EP3544147A1,0,0,0,None
EP3544172A1,0,0,0,0
EP3544202A1,0,0,0,"MITSUBISHI ELECTRIC: ""Low PAPR SFBC for V2X transmit diversity"", vol. RAN WG1, no. Athens, Greece; 20180226 - 20180302, 16 February 2018 (2018-02-16), XP051397252, Retrieved from the Internet <URL:http://www.3gpp.org/tsg_ran/WG1_RL1/TSGR1_92/Docs/R1-1802250-RAN1#92> [retrieved on 20180216]"
EP3544202A1,0,0,0,"QUALCOMM INCORPORATED: ""On UL diversity transmission scheme"", vol. RAN WG1, no. Nagoya, Japan; 20170918 - 20170921, 18 September 2017 (2017-09-18), XP051353819, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_AH/NR_AH_1709/Docs/> [retrieved on 20170918]"
EP3544202A1,0,0,0,"X. LUO; P. GAAL; X. ZHANG; J. MONTOJO: ""Transmit Diversity Scheme over Single SC-FDM Symbol for LTE-Advanced"", PROCEEDINGS OF IEEE GLOBECOM'09, HONOLULU, 2009"
EP3544202A1,0,0,0,"XILIANG LUO ET AL: ""Transmit Diversity Scheme over Single SC-FDM Symbol for LTE-Advanced"", GLOBAL TELECOMMUNICATIONS CONFERENCE, 2009. GLOBECOM 2009. IEEE, IEEE, PISCATAWAY, NJ, USA, 30 November 2009 (2009-11-30), pages 1 - 6, XP031646108, ISBN: 978-1-4244-4148-8"
EP3544202B1,0,0,0,None
EP3544272A1,0,0,0,0
EP3545018A1,0,0,0,0
EP3545758A1,0,0,0,0
EP3545894A1,0,0,0,None
EP3545896A1,0,0,0,None
EP3546509B1,0,0,0,None
EP3546520A1,0,0,0,0
EP3546696A1,0,0,0,0
EP3546969A1,0,0,0,"M. KORN ET AL., MRM, vol. 65, 2011, pages 882 - 888"
EP3546969A1,0,0,0,"REINA AYDE ET AL: ""Active optical-based decoupling circuit for receiver endoluminal coil"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, ISMRM, JOINT ANNUAL MEETING ISMRM-ESMRMB, MILAN, ITALY, 10-16 MAY 2014, no. 1343, 28 April 2014 (2014-04-28), pages 1343, XP040662412"
EP3546973A1,0,0,0,0
EP3547029A1,0,0,0,"FANTON P ET AL: ""Advanced in-production hotspot prediction and monitoring with micro-topography"", 2017 40TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO), CROATIAN SOCIETY MIPRO, 22 May 2017 (2017-05-22), pages 399 - 404, XP033112765, DOI: 10.23919/MIPRO.2017.7966616"
EP3547029A1,0,0,0,"VANOPPEN P ET AL: ""ANALYSIS OF FULL WAFER/FULL BATCH CD UNIFORMITY USING ELECTRICAL LINE WIDTH MEASUREMENTS"", VISUAL COMMUNICATIONS AND IMAGE PROCESSING; 20-1-2004 - 20-1-2004; SAN JOSE,, vol. 4404, 30 May 2001 (2001-05-30), pages 33 - 44, XP008002878, ISBN: 978-1-62841-730-2, DOI: 10.1117/12.425226"
EP3547323A1,0,0,0,"C. D. LEE: ""Recent developments and best practice in brachytherapy treatment planning"", BR. J. RADIOL., vol. 87, no. 1041, September 2014 (2014-09-01)"
EP3547323A1,0,0,0,"PAPAGIANNIS, P ET AL.: ""Current state of the art brachytherapy treatment planning dosimetry algorithms"", BR J RADIOL, vol. 87, no. 1041, September 2014 (2014-09-01)"
EP3547538B1,0,0,0,0
EP3547542A1,0,0,0,"OUZOUNOV, S. ET AL.: ""Analysis and Design of High-Performance Asynchronous Sigma-Delta Modulators With a Binary Quantizer"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, vol. 41, no. 3, 2006, pages 588 - 596"
EP3547542A1,0,0,0,"SHINGO MANDAI ET AL: ""A 128-channel, 9ps column-parallel two-stage TDC based on time difference amplification for time-resolved imaging"", ESSCIRC (ESSCIRC), 2011 PROCEEDINGS OF THE, IEEE, 12 September 2011 (2011-09-12), pages 119 - 122, XP031976369, ISBN: 978-1-4577-0703-2, DOI: 10.1109/ESSCIRC.2011.6044929"
EP3547545A1,0,0,0,"OUZOUNOV, S. ET AL.: ""Analysis and Design of High-Performance Asynchronous Sigma-Delta Modulators With a Binary Quantizer"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, vol. 41, no. 3, 2006, pages 588 - 596"
EP3547622A1,0,0,0,"""A distributed graph algorithm for the detection of local cycles and knots"", IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS, vol. 9, no. 8, 1998, pages 748 - 757"
EP3547622A1,0,0,0,"MACQUEEN: ""Some methods for classification and analysis of multivariate observations"", PROCEEDINGS OF THE FIFTH BERKELY SYMPOSIUM ON MATHEMATICAL STATISTICS AND PROBABILITY, vol. 1, no. 14, June 1967 (1967-06-01), pages 281 - 297, XP008069103"
EP3547622A1,0,0,0,"NESRINE KHELIFI ET AL: ""Rescue-Sink: Dynamic sink augmentation for RPL in the Internet of Things : Rescue-Sink: dynamic sink augmentation for RPL in the Internet of Things"", TRANSACTIONS ON EMERGING TELECOMMUNICATIONS TECHNOLOGIES, vol. 29, no. 2, 1 February 2018 (2018-02-01), pages e3278, XP055509576, ISSN: 2161-3915, DOI: 10.1002/ett.3278"
EP3547666A1,0,0,0,None
EP3549496A1,0,0,0,0
EP3550320A1,0,0,0,"GRANT KINZYA B ET AL: ""Comparison of calculated and acquired highbvalue diffusion-weighted imaging in prostate cancer"", ABDOMINAL IMAGING, NEW YORK, US, vol. 40, no. 3, 16 September 2014 (2014-09-16), pages 578 - 586, XP035447589, ISSN: 0942-8925, [retrieved on 20140916], DOI: 10.1007/S00261-014-0246-2"
EP3550320A1,0,0,0,"LEONARDO K BITTENCOURT ET AL: ""Feasibility study of computed vs measured high b-value (1400 s/mm2) diffusion-weighted MR images of the prostate"", WORLD JOURNAL OF RADIOLOGY, vol. 6, no. 6, 28 June 2014 (2014-06-28), pages 374 - 380, XP055503611, ISSN: 1949-8470, DOI: 10.4329/wjr.v6.i6.374"
